Nodes,Object Size,Mean,Standard Deviation,Sigma_d,Distribution,Gamma,Lambda_1,Lambda_2,Mu_1,Mu_2,Omega_1,Omega_2,Rate_H
1.0,64m,318.61,0.0093,2.963073,Hypoexponential subnet,11562,18.28556488953561,36.29510971102351,0.05468794680618678,0.027551921125514085,,,
1.0,1m,318.48,0.00484,1.5414432,Hypoexponential subnet,42689,58.58400154721438,134.04699860627036,0.017069506581828042,0.00746007005302111,,,
1.0,64k,290.39,0.06109,17.739925099999997,Hypoexponential subnet,268,0.4579090652368005,0.9298899084247838,2.1838397094909348,1.075396120486974,,,
1.0,8k,246.84,0.01255,3.097842,Hypoexponential subnet,6349,13.22130779008929,25.72899864381127,0.0756354829549919,0.038866650577578356,,,
2.0,64m,635.38,0.00372,2.3636136000000003,Hypoexponential subnet,72263,53.02636992480808,113.73531568852592,0.018858541541086255,0.008792343819914188,,,
2.0,1m,639.16,0.00284,1.8152144,Hypoexponential subnet,123983,106.90712874756444,193.9808725205567,0.009353913174127614,0.005155147448334254,,,
2.0,64k,589.24,0.03817,22.4912908,Hypoexponential subnet,686,0.649129776145714,1.1672632493572581,1.5405240011290502,0.8567047755085582,,,
2.0,8k,467.86,0.03377,15.799632200000001,Hypoexponential subnet,877,0.9107402497418168,1.8789019133217475,1.098007912007279,0.5322257606476543,,,
4.0,64m,1391.21,0.00821,11.4218341,Hypoexponential subnet,14836,5.196639074392995,10.665573420505924,0.19243206728125664,0.09375960959373948,,,
4.0,1m,1374.35,0.00921,12.657763499999998,Hypoexponential subnet,11789,4.405113128527545,8.579290264829513,0.22700892595107094,0.11655975834032138,,,
4.0,64k,1290.62,0.04434,57.226090799999994,Hypoexponential subnet,509,0.18230641043909215,0.3960674226367205,5.485270636350421,2.5248226510091345,,,
4.0,8k,924.84,0.18252,168.8017968,Hypoexponential subnet,30,0.01683745968194722,0.034664102959197036,59.391382007119496,28.848287266429352,,,
8.0,64m,2528.41,0.022,55.62501999999999,Hypoexponential subnet,2066,0.42132197083675976,0.8178820793194599,2.373481729457322,1.2226701443710273,,,
8.0,1m,2371.67,0.00687,16.2933729,Hypoexponential subnet,21188,4.293996606201588,8.934666599667908,0.23288327674869463,0.11192359433279457,,,
8.0,64k,2265.03,0.03908,88.5173724,Hypoexponential subnet,655,0.13740398732187736,0.29011155549426154,7.277809177818384,3.446949909652186,,,
8.0,8k,1888.2,0.23264,439.27084800000006,Hypoexponential subnet,19,0.004704572965337161,0.011338945291401566,212.55914349036638,88.19162402682284,,,
16.0,64m,4825.79,0.014,67.56106,Hypoexponential subnet,5102,0.5342308952532057,1.0576464693538574,1.8718498104195882,0.9454955214013289,,,
16.0,1m,4647.5,0.00701,32.578975,Hypoexponential subnet,20350,2.1780472566143034,4.3791308395042865,0.45912686098210015,0.2283558168618682,,,
16.0,64k,4460.0,0.04885,217.87099999999998,Hypoexponential subnet,419,0.04775064618313912,0.09438939788493561,20.942124974909817,10.594410202923843,,,
16.0,8k,3837.8,0.12165,466.86837,Hypoexponential subnet,68,0.008179107556185266,0.018301525463630088,122.26272770355887,54.640254004359434,,,
32.0,64m,9335.76,0.0026,24.272976,Hypoexponential subnet,147929,7.911075916983058,15.845630454062263,0.12640505671968785,0.06310888057746135,,,
32.0,1m,8978.11,0.00996,89.42197560000001,Hypoexponential subnet,10080,0.6530783623420486,1.122922244165479,1.531209817477082,0.8905336101371553,,,
32.0,64k,8166.83,0.04609,376.4091947,Hypoexponential subnet,471,0.02725975128402887,0.057932539831259025,36.68412046686159,17.26145621981558,,,
32.0,8k,6045.56,0.22253,1345.3184668000001,Hypoexponential subnet,20,0.0018345584462430157,0.0036360531124440113,545.0902924613254,275.02348537693376,,,
64.0,64m,18557.67,0.00634,117.65562779999999,Hypoexponential subnet,24879,0.5863416072700152,1.3407548816537769,1.7054904301537852,0.7458484870601649,,,
64.0,1m,17799.81,0.00351,62.47733310000001,Hypoexponential subnet,81168,2.387790367743125,4.560155966872842,0.4187972334209443,0.2192907451553147,,,
64.0,64k,15358.32,0.04445,682.677324,Hypoexponential subnet,506,0.017050277854355398,0.03307260890823825,58.65007060542158,30.236501836748175,,,
64.0,8k,11213.3,0.20616,2311.733928,Hypoexponential subnet,24,0.0010019206988122822,0.0023494361363570215,998.0829831996094,425.6340423666828,,,
128.0,64m,38732.05,0.00541,209.5403905,Hypoexponential subnet,34167,0.4297350036273289,0.8821906630637284,2.3270154666460714,1.1335418088955236,,,
128.0,1m,37416.26,0.008,299.33008,Erlang subnet,15625,0.4175991935057111,,,,,,
128.0,64k,32730.87,0.00888,290.6501256,Hypoexponential subnet,12682,0.1775038226482368,0.38752966904708647,5.633681489675419,2.5804475885909417,,,
128.0,8k,17176.56,0.05585,959.310876,Hypoexponential subnet,320,0.01141197239634426,0.018725569646636693,87.62727119111702,53.40291477752776,,,
256.0,64m,74786.43,0.00195,145.83353849999997,Hypoexponential subnet,262985,1.707806023115252,3.516507728462545,0.5855465939719985,0.28437304201154445,,,
256.0,1m,73472.87,0.00592,434.95939039999996,Hypoexponential subnet,28534,0.17793066724700618,0.3883907464172239,5.620166638344497,2.574726636060898,,,
256.0,64k,65202.68,0.04612,3007.1476016,Hypoexponential subnet,470,0.003741633147856373,0.007237960754245479,267.2629732748953,138.16046175898958,,,
256.0,8k,32986.79,0.01409,464.7838711,Hypoexponential subnet,5037,0.07775600942378816,0.1527570451381617,12.860742306742747,6.546342913975235,,,
512.0,64m,141109.55,0.01258,1775.1581389999997,Hypoexponential subnet,6319,0.021659419995678608,0.04479546688946672,46.16928801415345,22.3236874049669,,,
512.0,1m,137138.78,0.00783,1073.7966474,Hypoexponential subnet,16310,0.0853847121158512,0.11894077662429603,11.711698443665016,8.407545573363358,,,
512.0,64k,125049.02,0.05441,6803.9171782,Hypoexponential subnet,338,0.0012897886529357459,0.0027198031622026994,775.3208230851272,367.6736662038901,,,
512.0,8k,65171.17,0.09271,6042.019170699999,Hypoexponential subnet,117,0.0007906007797631322,0.0018308051523502752,1264.8608825045742,546.2077702350036,,,
